kmer_size	frequency	arinalrfor-pg	stanley-pg	chinese-pg	spelta-pg	lancer-pg	norin61-pg	sy_mattis-pg	jagger-pg	mace-pg	landmark-pg	julius-pg
17	210	28856.0	28225.0	28281.0	28524.0	28421.0	27828.0	28539.0	28082.0	28197.0	28185.0	28340.0
17	211	28120.0	28139.0	27995.0	28314.0	28016.0	27633.0	28363.0	27849.0	28196.0	27600.0	27791.0
17	212	28474.0	27750.0	27646.0	28167.0	27594.0	27096.0	28173.0	27985.0	27854.0	27157.0	27473.0
17	213	28157.0	27407.0	27333.0	27427.0	27146.0	27254.0	28125.0	27719.0	27641.0	27194.0	27372.0
17	214	28150.0	27151.0	27047.0	27369.0	27015.0	26901.0	27593.0	27205.0	27381.0	26775.0	26835.0
17	215	27722.0	26868.0	27146.0	27200.0	26704.0	26519.0	27283.0	26769.0	26935.0	26725.0	26626.0
17	216	27177.0	26766.0	26702.0	27031.0	26265.0	26204.0	27034.0	26805.0	26958.0	26535.0	26674.0
17	217	26761.0	26316.0	26536.0	26459.0	26476.0	26083.0	27119.0	26634.0	26578.0	26157.0	26231.0
17	218	26761.0	25847.0	25866.0	26513.0	25891.0	25817.0	26705.0	26302.0	25974.0	25891.0	25959.0
17	219	26182.0	25673.0	26125.0	25866.0	25647.0	25764.0	26579.0	25811.0	26230.0	25564.0	25531.0
17	220	26235.0	25322.0	25673.0	25737.0	25766.0	25309.0	26034.0	26123.0	25813.0	25470.0	25457.0
17	221	26184.0	25196.0	25502.0	25525.0	25434.0	25122.0	25848.0	25571.0	25913.0	25244.0	25381.0
17	222	25804.0	25209.0	25284.0	25424.0	25113.0	24820.0	25654.0	25476.0	25383.0	25261.0	24690.0
17	223	25673.0	24950.0	24922.0	25245.0	24973.0	24966.0	25347.0	24976.0	25345.0	24658.0	24711.0
17	224	25121.0	25025.0	24602.0	25040.0	24771.0	24621.0	25204.0	24801.0	24835.0	24661.0	24752.0
17	225	25153.0	24539.0	24453.0	24643.0	24533.0	24443.0	25145.0	24500.0	24583.0	24474.0	24605.0
17	226	24834.0	24276.0	24637.0	24252.0	24540.0	24124.0	24880.0	24372.0	24433.0	24348.0	24355.0
17	227	24518.0	24062.0	24351.0	24485.0	24184.0	24154.0	24289.0	23917.0	24127.0	24010.0	24086.0
17	228	24412.0	24051.0	24146.0	24379.0	24005.0	23925.0	24356.0	24122.0	24098.0	24035.0	23575.0
17	229	24240.0	23514.0	23713.0	23885.0	23467.0	23347.0	24170.0	23696.0	23647.0	23787.0	23360.0
17	230	24181.0	23516.0	23515.0	23820.0	23251.0	23165.0	24027.0	23337.0	23580.0	23497.0	23766.0
17	231	23825.0	23117.0	23525.0	23964.0	23210.0	23044.0	23465.0	23167.0	23407.0	23307.0	23682.0
17	232	23532.0	23066.0	23247.0	23508.0	23018.0	22997.0	23283.0	23330.0	23307.0	23049.0	22958.0
17	233	23244.0	22799.0	23108.0	23276.0	22788.0	22844.0	23021.0	22754.0	23177.0	22603.0	22957.0
17	234	22998.0	22796.0	22952.0	23026.0	22685.0	22657.0	22935.0	22600.0	22867.0	22496.0	22804.0
17	235	22777.0	23016.0	22727.0	22658.0	22699.0	22309.0	22954.0	22442.0	22449.0	22544.0	22133.0
17	236	22658.0	22279.0	22521.0	22556.0	22001.0	22074.0	22629.0	22532.0	22615.0	22340.0	22139.0
17	237	22470.0	22156.0	22282.0	22545.0	22276.0	21758.0	22580.0	22172.0	22303.0	22309.0	22207.0
17	238	22514.0	21864.0	22378.0	22188.0	22024.0	21968.0	22199.0	21990.0	22018.0	21773.0	21998.0
17	239	22523.0	21714.0	21660.0	22146.0	21537.0	21635.0	21870.0	21887.0	21726.0	21557.0	21784.0
17	240	21900.0	21604.0	21514.0	21689.0	21610.0	21296.0	22144.0	21463.0	21914.0	21470.0	21148.0
17	241	21906.0	21262.0	21383.0	21935.0	21559.0	21381.0	21846.0	21476.0	21476.0	21299.0	21214.0
17	242	22085.0	21405.0	21299.0	21189.0	21597.0	20698.0	21891.0	21282.0	21623.0	21189.0	20933.0
17	243	21687.0	20814.0	21097.0	21280.0	21420.0	20654.0	21489.0	21048.0	21233.0	20712.0	20845.0
17	244	21198.0	20594.0	20967.0	21050.0	21112.0	20968.0	21294.0	21139.0	21199.0	20886.0	20832.0
17	245	21184.0	20921.0	20871.0	20813.0	20675.0	20389.0	21062.0	21030.0	20573.0	20628.0	20658.0
17	246	20993.0	20830.0	20710.0	20726.0	20527.0	20507.0	20972.0	20641.0	20338.0	20813.0	20490.0
17	247	20844.0	20562.0	20666.0	20903.0	20427.0	20591.0	20928.0	20434.0	20629.0	20090.0	20498.0
17	248	20750.0	20424.0	20531.0	20498.0	20283.0	20272.0	20482.0	20360.0	20210.0	20470.0	20282.0
17	249	20801.0	20327.0	20427.0	20415.0	20214.0	20068.0	20400.0	20063.0	20419.0	19919.0	19896.0
17	250	20178.0	19955.0	20159.0	20073.0	19818.0	19863.0	20400.0	20177.0	19933.0	19907.0	20027.0
17	251	20169.0	19709.0	20224.0	20056.0	19846.0	19818.0	19980.0	19807.0	19777.0	19725.0	19853.0
17	252	20273.0	19686.0	20115.0	19760.0	19591.0	19651.0	20104.0	19911.0	19739.0	19876.0	19610.0
17	253	19500.0	19729.0	19499.0	19899.0	19615.0	19121.0	19917.0	19589.0	19554.0	19498.0	19441.0
17	254	19833.0	19344.0	19316.0	19536.0	19294.0	19249.0	19694.0	19636.0	19642.0	19421.0	19316.0
17	255	5614434.0	5504573.0	5531488.0	5545240.0	5479017.0	5456666.0	5843069.0	5530474.0	5507935.0	5488598.0	5498868.0
18	1	2043380772.0	2036173842.0	2034105650.0	2021660738.0	2032737593.0	2027777211.0	2058164443.0	2038034629.0	2033248752.0	2031695378.0	2029224219.0
18	2	411959955.0	401173913.0	402989972.0	405949346.0	407391491.0	399151960.0	409049992.0	407530263.0	405895698.0	398540201.0	402050814.0
18	3	162576089.0	158088454.0	159437785.0	163971180.0	161734103.0	157370828.0	160932581.0	160058145.0	161351305.0	156265015.0	158644811.0
18	4	79711424.0	75051494.0	75864944.0	78869414.0	78607147.0	74458994.0	79238044.0	76120728.0	78280735.0	74405326.0	75356870.0
18	5	47560177.0	44992667.0	45529920.0	47203823.0	46620571.0	44735649.0	47369365.0	45702016.0	46500542.0	44721318.0	45281274.0
18	6	31694347.0	30196892.0	30476742.0	31516777.0	31093562.0	30029501.0	31625873.0	30650614.0	31018242.0	29988856.0	30400558.0
18	7	22621701.0	21615933.0	21761588.0	22402694.0	22114310.0	21493894.0	22559235.0	21900009.0	22111887.0	21441160.0	21738539.0
18	8	16986621.0	16254466.0	16344224.0	16809762.0	16588208.0	16169933.0	16911646.0	16457109.0	16589193.0	16137508.0	16338563.0
18	9	13215143.0	12644520.0	12730081.0	13062042.0	12894317.0	12604402.0	13157559.0	12837305.0	12899168.0	12577753.0	12748940.0
18	10	10573231.0	10149237.0	10221757.0	10447153.0	10328829.0	10124096.0	10529879.0	10299909.0	10331264.0	10108604.0	10221330.0
18	11	8662171.0	8333505.0	8390696.0	8555374.0	8462517.0	8310605.0	8638962.0	8447267.0	8481622.0	8293318.0	8389096.0
18	12	7235559.0	6975273.0	7033869.0	7145001.0	7072836.0	6960009.0	7210618.0	7061967.0	7083615.0	6942122.0	7025525.0
18	13	6140633.0	5925629.0	5972129.0	6073094.0	5998739.0	5911395.0	6108444.0	5990822.0	6011956.0	5894357.0	5957343.0
18	14	5279168.0	5097068.0	5133455.0	5212796.0	5151977.0	5084347.0	5248321.0	5153405.0	5169035.0	5069983.0	5124367.0
18	15	4591260.0	4432412.0	4467376.0	4521984.0	4474513.0	4430018.0	4567511.0	4484579.0	4490809.0	4405984.0	4455905.0
18	16	4037170.0	3897364.0	3925351.0	3974904.0	3931526.0	3888166.0	4011151.0	3937722.0	3943929.0	3870260.0	3911318.0
18	17	3570923.0	3448177.0	3479995.0	3521304.0	3482940.0	3443937.0	3553509.0	3485820.0	3497664.0	3427237.0	3462959.0
18	18	3187608.0	3078653.0	3101673.0	3143848.0	3104245.0	3068901.0	3172588.0	3109572.0	3119877.0	3058449.0	3088265.0
18	19	2862848.0	2766582.0	2779984.0	2818196.0	2786837.0	2753606.0	2849862.0	2790695.0	2799586.0	2750950.0	2775990.0
18	20	2586663.0	2498724.0	2513789.0	2543171.0	2518729.0	2487468.0	2573363.0	2521170.0	2525588.0	2484435.0	2505557.0
18	21	2344985.0	2265634.0	2276836.0	2308332.0	2284225.0	2254964.0	2335642.0	2289399.0	2292526.0	2252788.0	2274205.0
18	22	2135690.0	2066482.0	2072951.0	2102079.0	2076164.0	2052350.0	2125185.0	2087848.0	2086732.0	2055377.0	2075716.0
18	23	1954724.0	1887749.0	1902817.0	1926681.0	1900629.0	1877745.0	1950576.0	1909940.0	1906335.0	1883154.0	1898094.0
18	24	1800024.0	1739038.0	1747910.0	1770246.0	1749356.0	1725564.0	1791231.0	1753065.0	1753412.0	1728693.0	1743776.0
18	25	1657890.0	1607430.0	1611071.0	1632440.0	1611638.0	1593526.0	1650757.0	1613554.0	1617125.0	1597012.0	1615418.0
18	26	1533152.0	1485787.0	1491997.0	1507781.0	1492015.0	1475323.0	1527623.0	1495421.0	1498701.0	1478834.0	1493222.0
18	27	1423282.0	1381742.0	1385805.0	1400386.0	1384936.0	1369268.0	1416200.0	1393240.0	1392373.0	1374081.0	1384672.0
18	28	1325619.0	1283890.0	1290678.0	1302475.0	1290484.0	1276020.0	1320091.0	1297261.0	1295785.0	1278930.0	1290121.0
18	29	1237727.0	1199357.0	1203731.0	1220267.0	1204349.0	1193626.0	1230811.0	1208367.0	1211591.0	1196196.0	1203445.0
18	30	1163083.0	1124271.0	1126488.0	1141135.0	1126514.0	1119235.0	1153336.0	1132412.0	1134436.0	1117626.0	1126948.0
18	31	1089549.0	1054501.0	1059226.0	1070733.0	1057196.0	1052205.0	1083248.0	1062876.0	1064350.0	1051208.0	1056838.0
18	32	1021121.0	991108.0	997638.0	1011216.0	997996.0	992413.0	1018958.0	1000300.0	1001602.0	989940.0	997196.0
18	33	965088.0	938516.0	941996.0	953838.0	941345.0	934330.0	959867.0	943522.0	945574.0	934078.0	940678.0
18	34	910490.0	890151.0	889402.0	900086.0	889496.0	883084.0	907828.0	891945.0	893618.0	884073.0	888327.0
18	35	863581.0	842278.0	845365.0	854337.0	842078.0	838754.0	860222.0	843765.0	846405.0	836576.0	843598.0
18	36	817081.0	798832.0	799847.0	809326.0	800714.0	793954.0	814826.0	800427.0	802585.0	794562.0	799849.0
18	37	780228.0	757628.0	762011.0	768426.0	761029.0	754501.0	774443.0	762178.0	762940.0	754071.0	757562.0
18	38	741150.0	720079.0	723183.0	731501.0	722753.0	718180.0	735130.0	726061.0	724766.0	718736.0	721360.0
18	39	703974.0	687583.0	689626.0	693766.0	689534.0	683044.0	699497.0	691528.0	690643.0	684341.0	687272.0
18	40	671417.0	653739.0	657498.0	661138.0	657037.0	652395.0	667268.0	659712.0	658122.0	652617.0	656664.0
18	41	642655.0	624677.0	628378.0	633406.0	627429.0	621423.0	638418.0	631170.0	629637.0	622447.0	626777.0
18	42	612358.0	595737.0	599834.0	604253.0	599693.0	593514.0	609700.0	602008.0	603023.0	594785.0	597337.0
18	43	587018.0	571408.0	574296.0	578327.0	574247.0	569364.0	585115.0	576645.0	575044.0	570308.0	572291.0
18	44	563544.0	548629.0	550500.0	553846.0	550189.0	546428.0	559997.0	551741.0	552241.0	545976.0	547840.0
18	45	539783.0	526166.0	528084.0	532700.0	527046.0	522744.0	535526.0	529214.0	529089.0	523756.0	526250.0
18	46	519468.0	504554.0	506011.0	511044.0	506363.0	503834.0	514316.0	506722.0	506984.0	503028.0	504829.0
18	47	497249.0	486065.0	486203.0	492242.0	486097.0	483147.0	494144.0	487633.0	487357.0	482676.0	486207.0
18	48	478384.0	466878.0	468304.0	473293.0	466487.0	465113.0	475703.0	469322.0	469711.0	464091.0	467837.0
18	49	460171.0	448986.0	451479.0	453744.0	448454.0	447757.0	457397.0	451188.0	450924.0	448501.0	449110.0
18	50	444423.0	431536.0	432685.0	436609.0	432289.0	431189.0	440380.0	434323.0	434848.0	429641.0	433491.0
18	51	427199.0	416063.0	419040.0	423200.0	416929.0	414167.0	425937.0	420101.0	417528.0	415175.0	417687.0
18	52	410639.0	401352.0	404487.0	407894.0	402435.0	399685.0	411093.0	402687.0	404039.0	399895.0	402587.0
18	53	395969.0	387931.0	388738.0	393701.0	388847.0	385828.0	395880.0	390032.0	389324.0	385698.0	388779.0
18	54	382282.0	376155.0	376322.0	379437.0	375744.0	372754.0	382314.0	376732.0	376931.0	373526.0	374742.0
18	55	370619.0	361602.0	361934.0	366179.0	362876.0	360058.0	369065.0	363650.0	365115.0	360766.0	360937.0
18	56	357176.0	348843.0	350889.0	354680.0	350426.0	347975.0	357278.0	352624.0	350816.0	347646.0	350675.0
18	57	345605.0	336970.0	340610.0	341061.0	338639.0	335445.0	345670.0	340197.0	340253.0	337343.0	338251.0
18	58	333378.0	327653.0	328735.0	330950.0	329203.0	325359.0	333776.0	329663.0	329752.0	326408.0	328293.0
18	59	324193.0	317360.0	318309.0	321007.0	318493.0	314938.0	324063.0	319100.0	318729.0	316116.0	317847.0
18	60	314108.0	307362.0	307854.0	311579.0	307824.0	305752.0	313705.0	309270.0	308718.0	306229.0	307610.0
18	61	305800.0	298471.0	298970.0	302190.0	299751.0	296392.0	304216.0	299679.0	299365.0	296763.0	298288.0
18	62	295770.0	290146.0	291070.0	292446.0	289838.0	286640.0	294865.0	290803.0	290716.0	288197.0	288749.0
18	63	286151.0	280273.0	281645.0	281788.0	281501.0	279283.0	286237.0	281562.0	281360.0	278969.0	279429.0
18	64	277613.0	272993.0	273809.0	275417.0	273190.0	271522.0	278212.0	272741.0	273769.0	271904.0	271889.0
18	65	270307.0	264150.0	265589.0	267776.0	265386.0	264120.0	271152.0	264950.0	266928.0	263942.0	265442.0
18	66	262578.0	256842.0	257993.0	260059.0	257720.0	256542.0	263054.0	259354.0	258824.0	255002.0	257430.0
18	67	256775.0	249853.0	250813.0	252713.0	251296.0	248622.0	254556.0	251982.0	251649.0	248915.0	250263.0
18	68	249297.0	244259.0	244059.0	245799.0	244110.0	241989.0	248303.0	244912.0	245570.0	242015.0	243968.0
18	69	242209.0	236946.0	237736.0	238323.0	237664.0	235039.0	240509.0	238413.0	237841.0	235700.0	236024.0
18	70	235258.0	230727.0	232403.0	232909.0	231260.0	229317.0	235034.0	231701.0	231126.0	227957.0	230438.0
18	71	229993.0	224078.0	226158.0	226445.0	225387.0	222235.0	228385.0	225885.0	225954.0	223156.0	223372.0
18	72	222622.0	218405.0	219651.0	220838.0	218953.0	217323.0	222677.0	219408.0	219372.0	217159.0	218507.0
18	73	217784.0	212409.0	212942.0	213961.0	213137.0	211528.0	216376.0	214696.0	213660.0	211707.0	213139.0
18	74	212589.0	207094.0	208299.0	209056.0	208283.0	206027.0	212274.0	209568.0	208278.0	206246.0	207302.0
18	75	206100.0	202433.0	203209.0	204089.0	203401.0	200982.0	207103.0	204481.0	202594.0	201385.0	202938.0
18	76	201759.0	197069.0	198308.0	199285.0	198233.0	196021.0	201781.0	198576.0	196759.0	196102.0	198276.0
18	77	196859.0	193028.0	192649.0	194218.0	192468.0	191278.0	196190.0	193996.0	193768.0	191900.0	192661.0
18	78	192314.0	187760.0	188616.0	189290.0	187820.0	185864.0	190865.0	188369.0	189519.0	187048.0	188212.0
18	79	188100.0	182683.0	184034.0	185661.0	182544.0	181239.0	187316.0	184017.0	184257.0	181776.0	183495.0
18	80	182655.0	178758.0	179816.0	181098.0	178729.0	177610.0	182477.0	180128.0	180119.0	178137.0	178402.0
18	81	178683.0	174152.0	175262.0	176422.0	174678.0	172200.0	178695.0	175396.0	175152.0	174183.0	174331.0
18	82	175347.0	170402.0	170937.0	171953.0	170621.0	168934.0	174125.0	171889.0	171786.0	169868.0	170022.0
18	83	170551.0	166458.0	166553.0	167649.0	167100.0	165047.0	169673.0	167577.0	168142.0	165688.0	166481.0
18	84	166422.0	162731.0	162766.0	164260.0	162498.0	160979.0	165961.0	164019.0	163630.0	162331.0	162765.0
18	85	163458.0	157943.0	158788.0	160298.0	158593.0	157770.0	161562.0	160049.0	160318.0	158694.0	158746.0
18	86	158961.0	155292.0	156650.0	157387.0	155073.0	154055.0	159165.0	156625.0	156933.0	154933.0	154613.0
18	87	155213.0	151604.0	151984.0	154122.0	152736.0	150934.0	155203.0	152450.0	153081.0	151833.0	152031.0
18	88	152432.0	147948.0	149287.0	150772.0	148778.0	147776.0	151867.0	149826.0	149390.0	149047.0	147808.0
18	89	149117.0	144821.0	146002.0	146887.0	145005.0	145384.0	147874.0	145637.0	146389.0	144818.0	145310.0
18	90	145486.0	142223.0	142918.0	144119.0	143115.0	141836.0	145825.0	142704.0	142710.0	142331.0	142223.0
18	91	142058.0	137954.0	140260.0	141595.0	139137.0	138478.0	141812.0	139332.0	139718.0	139019.0	138915.0
18	92	139470.0	135931.0	136495.0	138110.0	136125.0	135616.0	138944.0	136704.0	136482.0	135914.0	136167.0
18	93	136202.0	133194.0	133679.0	135049.0	134195.0	132768.0	135617.0	133977.0	133172.0	132740.0	133256.0
18	94	133562.0	131072.0	131397.0	131837.0	130682.0	129982.0	133074.0	130953.0	131248.0	130101.0	130523.0
18	95	130546.0	128169.0	128180.0	129099.0	127620.0	126887.0	130090.0	128264.0	127909.0	127445.0	128454.0
18	96	127771.0	125660.0	126646.0	126231.0	125311.0	124550.0	127605.0	126039.0	125849.0	125319.0	125856.0
18	97	125599.0	123015.0	123800.0	123915.0	123068.0	122010.0	124664.0	123057.0	122945.0	122757.0	122442.0
18	98	122913.0	120679.0	120552.0	121580.0	120849.0	118812.0	122631.0	120448.0	120451.0	120007.0	120220.0
18	99	120525.0	117889.0	118791.0	119856.0	118068.0	117571.0	120551.0	118924.0	118019.0	117124.0	118337.0
18	100	118472.0	115769.0	116540.0	117592.0	115520.0	114638.0	118598.0	116151.0	116369.0	114707.0	116041.0
18	101	115774.0	113117.0	114284.0	114952.0	113553.0	113190.0	116013.0	113184.0	114016.0	113252.0	113341.0
18	102	114432.0	111117.0	111532.0	112878.0	111227.0	110501.0	113211.0	112135.0	112345.0	110707.0	111660.0
18	103	112603.0	109276.0	110131.0	110786.0	109504.0	108310.0	111629.0	109777.0	109328.0	108326.0	109804.0
18	104	110544.0	106807.0	107377.0	108279.0	107341.0	106181.0	109311.0	107828.0	108262.0	106909.0	107282.0
18	105	108495.0	104882.0	106373.0	106324.0	105191.0	104774.0	107934.0	105605.0	105867.0	105631.0	105525.0
18	106	106073.0	103351.0	104452.0	105080.0	103767.0	102880.0	105538.0	104422.0	104104.0	103257.0	103630.0
18	107	104952.0	101734.0	102593.0	102867.0	101778.0	100576.0	103911.0	102312.0	102437.0	101702.0	101938.0
18	108	103104.0	99798.0	100014.0	101356.0	99932.0	99466.0	102022.0	100435.0	100717.0	99011.0	100477.0
18	109	100835.0	98075.0	98428.0	98929.0	98802.0	96819.0	100705.0	98643.0	98381.0	97829.0	98191.0
18	110	98680.0	96214.0	96860.0	97666.0	96178.0	94850.0	97904.0	96993.0	97118.0	95239.0	96469.0
18	111	96911.0	94927.0	95316.0	95615.0	95120.0	94068.0	97080.0	95213.0	95683.0	94175.0	94816.0
18	112	95648.0	93492.0	93463.0	94155.0	92643.0	92265.0	95145.0	93643.0	94049.0	93185.0	92964.0
18	113	94268.0	91483.0	91933.0	92468.0	91466.0	90428.0	93612.0	92198.0	93103.0	91047.0	91874.0
18	114	92533.0	89432.0	90792.0	90669.0	89629.0	88527.0	91678.0	90250.0	90963.0	89488.0	89189.0
18	115	91245.0	88284.0	88243.0	89275.0	88572.0	87531.0	90528.0	88890.0	89224.0	88074.0	87707.0
18	116	89466.0	87223.0	87407.0	88213.0	86946.0	85848.0	88963.0	87317.0	87592.0	86406.0	86792.0
18	117	87763.0	85489.0	85161.0	86751.0	85605.0	84392.0	87502.0	86283.0	86206.0	84934.0	85168.0
18	118	85517.0	84241.0	83737.0	84432.0	83744.0	83332.0	86302.0	84724.0	84361.0	83701.0	83729.0
18	119	85093.0	83463.0	82854.0	83955.0	83387.0	81976.0	84686.0	83311.0	83098.0	82010.0	83116.0
18	120	83308.0	81769.0	81944.0	82450.0	81376.0	80490.0	83423.0	81353.0	82073.0	80576.0	81578.0
18	121	81625.0	80418.0	80074.0	81030.0	79976.0	79506.0	81793.0	80521.0	80164.0	79921.0	79843.0
18	122	80558.0	78902.0	78801.0	79334.0	78374.0	77915.0	80801.0	78554.0	78917.0	78471.0	78686.0
18	123	79296.0	77301.0	77757.0	78706.0	77501.0	76795.0	79191.0	77763.0	77939.0	77998.0	77791.0
18	124	77913.0	75506.0	76146.0	77234.0	75827.0	75968.0	77490.0	76848.0	76550.0	76561.0	76384.0
18	125	77303.0	74635.0	75163.0	75461.0	75116.0	74952.0	76654.0	75409.0	75711.0	74380.0	74849.0
18	126	75535.0	73711.0	74602.0	74781.0	74218.0	73624.0	75086.0	74466.0	73951.0	73533.0	73938.0
18	127	74340.0	72599.0	73076.0	73706.0	72598.0	72186.0	74043.0	73363.0	73348.0	72444.0	72018.0
18	128	73433.0	71079.0	71659.0	72930.0	72237.0	71305.0	72990.0	71638.0	71792.0	71486.0	71364.0
18	129	71923.0	70721.0	70993.0	72026.0	70865.0	70026.0	72037.0	71288.0	71090.0	70009.0	70615.0
18	130	70489.0	70077.0	69324.0	70753.0	69762.0	68755.0	71148.0	69759.0	70576.0	69114.0	68975.0
18	131	70137.0	68682.0	68558.0	69427.0	68709.0	67533.0	69603.0	68540.0	68483.0	67884.0	67945.0
18	132	68965.0	67589.0	68004.0	68623.0	67741.0	67089.0	68713.0	67167.0	67452.0	66876.0	67243.0
18	133	68192.0	66354.0	66647.0	67112.0	66724.0	65944.0	68240.0	66589.0	66920.0	66509.0	66349.0
18	134	67283.0	65267.0	65930.0	66428.0	65877.0	64927.0	67045.0	65477.0	66204.0	65115.0	65627.0
18	135	66225.0	64269.0	65098.0	65253.0	65124.0	64519.0	65969.0	64908.0	65042.0	64280.0	65036.0
18	136	65563.0	63558.0	63350.0	64813.0	63648.0	63908.0	64716.0	63976.0	64361.0	63559.0	64061.0
18	137	63897.0	62914.0	63338.0	64247.0	63015.0	62773.0	63525.0	62924.0	63066.0	62778.0	62854.0
18	138	63496.0	61722.0	62683.0	63110.0	61734.0	61635.0	62905.0	62052.0	62197.0	61595.0	61838.0
18	139	62524.0	61249.0	61946.0	62179.0	61276.0	61106.0	62501.0	61318.0	61777.0	60783.0	61385.0
18	140	62094.0	60377.0	60214.0	60945.0	60588.0	60104.0	61954.0	60741.0	60742.0	59761.0	59778.0
18	141	61171.0	59675.0	59893.0	60010.0	59580.0	59333.0	60237.0	60123.0	59876.0	59364.0	59237.0
18	142	60207.0	58619.0	58882.0	59097.0	59083.0	58574.0	59921.0	59223.0	59237.0	58994.0	58233.0
18	143	59363.0	58157.0	58127.0	58230.0	57897.0	57729.0	59146.0	58079.0	58689.0	58166.0	57431.0
18	144	58587.0	57178.0	57409.0	57878.0	57376.0	57026.0	58519.0	57247.0	57956.0	57072.0	57253.0
18	145	57295.0	56904.0	57202.0	57033.0	56453.0	55771.0	57595.0	56815.0	57292.0	56011.0	56486.0
18	146	57205.0	55746.0	56093.0	55955.0	55624.0	55470.0	56967.0	55979.0	55706.0	55493.0	55503.0
18	147	56041.0	55200.0	55474.0	56017.0	55423.0	54925.0	55797.0	54647.0	55251.0	55191.0	55563.0
18	148	55891.0	54552.0	54504.0	54514.0	55036.0	54441.0	55128.0	54538.0	54437.0	54094.0	54408.0
18	149	55040.0	53408.0	54075.0	54126.0	53510.0	53705.0	55263.0	54000.0	54151.0	53124.0	53553.0
18	150	54488.0	53260.0	53488.0	53332.0	52835.0	52693.0	54088.0	53884.0	53927.0	52465.0	53066.0
18	151	53796.0	52588.0	52781.0	52724.0	52505.0	52762.0	52812.0	52801.0	52558.0	52157.0	52629.0
18	152	52736.0	51693.0	52101.0	52859.0	52013.0	52132.0	52358.0	52146.0	52124.0	51467.0	51738.0
18	153	51991.0	51435.0	51659.0	51860.0	51377.0	51149.0	51876.0	51360.0	51577.0	50557.0	51412.0
18	154	51722.0	50587.0	50881.0	51422.0	50803.0	50709.0	51600.0	50434.0	51011.0	50597.0	50208.0
18	155	51413.0	50079.0	50390.0	50323.0	50088.0	49601.0	50894.0	49947.0	50664.0	49794.0	49951.0
18	156	50631.0	49230.0	49190.0	50031.0	49743.0	48804.0	50238.0	49518.0	50038.0	49458.0	49407.0
18	157	50159.0	48504.0	49012.0	48971.0	48641.0	48598.0	49552.0	49056.0	49301.0	48225.0	49194.0
18	158	49298.0	48209.0	48233.0	48456.0	48247.0	48071.0	49107.0	48476.0	48332.0	48078.0	47929.0
18	159	48727.0	47248.0	47840.0	47544.0	48024.0	47851.0	48070.0	47684.0	47839.0	47194.0	47895.0
18	160	47792.0	47211.0	47447.0	47568.0	47550.0	46990.0	47772.0	47068.0	47261.0	46763.0	47250.0
18	161	47542.0	46175.0	46746.0	47275.0	46832.0	46160.0	47439.0	46843.0	46973.0	46159.0	46592.0
18	162	46913.0	46246.0	46242.0	46999.0	46105.0	45328.0	46828.0	46479.0	46213.0	46195.0	46224.0
18	163	46651.0	45482.0	45400.0	46011.0	45772.0	45071.0	46411.0	45838.0	45822.0	45139.0	45500.0
18	164	46245.0	45160.0	44741.0	45348.0	45228.0	44511.0	45765.0	45068.0	45484.0	44954.0	44870.0
18	165	45506.0	44406.0	44632.0	44747.0	44921.0	44246.0	45325.0	44609.0	44815.0	44070.0	44716.0
